id,date_value,hour_value,mmYYYY_value
30618,29-Jun-2015,17,06/2015
30619,29-Jun-2015,18,06/2015
30620,29-Jun-2015,19,06/2015
30621,29-Jun-2015,20,06/2015
30622,29-Jun-2015,21,06/2015
30623,29-Jun-2015,22,06/2015
30624,29-Jun-2015,23,06/2015
30625,30-Jun-2015,0,06/2015
30626,30-Jun-2015,1,06/2015
30627,30-Jun-2015,2,06/2015
30628,30-Jun-2015,3,06/2015
30629,30-Jun-2015,4,06/2015
30630,30-Jun-2015,5,06/2015
30631,30-Jun-2015,6,06/2015
30632,30-Jun-2015,7,06/2015
30633,30-Jun-2015,8,06/2015
30634,30-Jun-2015,9,06/2015
30635,30-Jun-2015,10,06/2015
30636,30-Jun-2015,11,06/2015
30637,30-Jun-2015,12,06/2015
30638,30-Jun-2015,13,06/2015
30639,30-Jun-2015,14,06/2015
30640,30-Jun-2015,15,06/2015
30641,30-Jun-2015,16,06/2015
30642,30-Jun-2015,17,06/2015
30643,30-Jun-2015,18,06/2015
30644,30-Jun-2015,19,06/2015
30645,30-Jun-2015,20,06/2015
30646,30-Jun-2015,21,06/2015
30647,30-Jun-2015,22,06/2015
30648,30-Jun-2015,23,06/2015
30649,1-Jul-2015,0,07/2015
30650,1-Jul-2015,1,07/2015
30651,1-Jul-2015,2,07/2015
30652,1-Jul-2015,3,07/2015
30653,1-Jul-2015,4,07/2015
30654,1-Jul-2015,5,07/2015
30655,1-Jul-2015,6,07/2015
30656,1-Jul-2015,7,07/2015
30657,1-Jul-2015,8,07/2015
30658,1-Jul-2015,9,07/2015
30659,1-Jul-2015,10,07/2015
30660,1-Jul-2015,11,07/2015
30661,1-Jul-2015,12,07/2015
30662,1-Jul-2015,13,07/2015
30663,1-Jul-2015,14,07/2015
30664,1-Jul-2015,15,07/2015
30665,1-Jul-2015,16,07/2015
30666,1-Jul-2015,17,07/2015
30667,1-Jul-2015,18,07/2015
30668,1-Jul-2015,19,07/2015
30669,1-Jul-2015,20,07/2015
30670,1-Jul-2015,21,07/2015
30671,1-Jul-2015,22,07/2015
30672,1-Jul-2015,23,07/2015
30673,2-Jul-2015,0,07/2015
30674,2-Jul-2015,1,07/2015
30675,2-Jul-2015,2,07/2015
30676,2-Jul-2015,3,07/2015
30677,2-Jul-2015,4,07/2015
30678,2-Jul-2015,5,07/2015
30679,2-Jul-2015,6,07/2015
30680,2-Jul-2015,7,07/2015
30681,2-Jul-2015,8,07/2015
30682,2-Jul-2015,9,07/2015
30683,2-Jul-2015,10,07/2015
30684,2-Jul-2015,11,07/2015
30685,2-Jul-2015,12,07/2015
30686,2-Jul-2015,13,07/2015
30687,2-Jul-2015,14,07/2015
30688,2-Jul-2015,15,07/2015
30689,2-Jul-2015,16,07/2015
30690,2-Jul-2015,17,07/2015
30691,2-Jul-2015,18,07/2015
30692,2-Jul-2015,19,07/2015
30693,2-Jul-2015,20,07/2015
30694,2-Jul-2015,21,07/2015
30695,2-Jul-2015,22,07/2015
30696,2-Jul-2015,23,07/2015
30697,3-Jul-2015,0,07/2015
30698,3-Jul-2015,1,07/2015
30699,3-Jul-2015,2,07/2015
30700,3-Jul-2015,3,07/2015
30701,3-Jul-2015,4,07/2015
30702,3-Jul-2015,5,07/2015
30703,3-Jul-2015,6,07/2015
30704,3-Jul-2015,7,07/2015
30705,3-Jul-2015,8,07/2015
30706,3-Jul-2015,9,07/2015
30707,3-Jul-2015,10,07/2015
30708,3-Jul-2015,11,07/2015
30709,3-Jul-2015,12,07/2015
30710,3-Jul-2015,13,07/2015
30711,3-Jul-2015,14,07/2015
30712,3-Jul-2015,15,07/2015
30713,3-Jul-2015,16,07/2015
30714,3-Jul-2015,17,07/2015
30715,3-Jul-2015,18,07/2015
30716,3-Jul-2015,19,07/2015
30717,3-Jul-2015,20,07/2015
30718,3-Jul-2015,21,07/2015
30719,3-Jul-2015,22,07/2015
30720,3-Jul-2015,23,07/2015
30721,4-Jul-2015,0,07/2015
30722,4-Jul-2015,1,07/2015
30723,4-Jul-2015,2,07/2015
30724,4-Jul-2015,3,07/2015
30725,4-Jul-2015,4,07/2015
30726,4-Jul-2015,5,07/2015
30727,4-Jul-2015,6,07/2015
30728,4-Jul-2015,7,07/2015
30729,4-Jul-2015,8,07/2015
30730,4-Jul-2015,9,07/2015
30731,4-Jul-2015,10,07/2015
30732,4-Jul-2015,11,07/2015
30733,4-Jul-2015,12,07/2015
30734,4-Jul-2015,13,07/2015
30735,4-Jul-2015,14,07/2015
30736,4-Jul-2015,15,07/2015
30737,4-Jul-2015,16,07/2015
30738,4-Jul-2015,17,07/2015
30739,4-Jul-2015,18,07/2015
30740,4-Jul-2015,19,07/2015
30741,4-Jul-2015,20,07/2015
30742,4-Jul-2015,21,07/2015
30743,4-Jul-2015,22,07/2015
30744,4-Jul-2015,23,07/2015
30745,5-Jul-2015,0,07/2015
30746,5-Jul-2015,1,07/2015
30747,5-Jul-2015,2,07/2015
30748,5-Jul-2015,3,07/2015
30749,5-Jul-2015,4,07/2015
30750,5-Jul-2015,5,07/2015
30751,5-Jul-2015,6,07/2015
30752,5-Jul-2015,7,07/2015
30753,5-Jul-2015,8,07/2015
30754,5-Jul-2015,9,07/2015
30755,5-Jul-2015,10,07/2015
30756,5-Jul-2015,11,07/2015
30757,5-Jul-2015,12,07/2015
30758,5-Jul-2015,13,07/2015
30759,5-Jul-2015,14,07/2015
30760,5-Jul-2015,15,07/2015
30761,5-Jul-2015,16,07/2015
30762,5-Jul-2015,17,07/2015
30763,5-Jul-2015,18,07/2015
30764,5-Jul-2015,19,07/2015
30765,5-Jul-2015,20,07/2015
30766,5-Jul-2015,21,07/2015
30767,5-Jul-2015,22,07/2015
30768,5-Jul-2015,23,07/2015
30769,6-Jul-2015,0,07/2015
30770,6-Jul-2015,1,07/2015
30771,6-Jul-2015,2,07/2015
30772,6-Jul-2015,3,07/2015
30773,6-Jul-2015,4,07/2015
30774,6-Jul-2015,5,07/2015
30775,6-Jul-2015,6,07/2015
30776,6-Jul-2015,7,07/2015
30777,6-Jul-2015,8,07/2015
30778,6-Jul-2015,9,07/2015
30779,6-Jul-2015,10,07/2015
30780,6-Jul-2015,11,07/2015
30781,6-Jul-2015,12,07/2015
30782,6-Jul-2015,13,07/2015
30783,6-Jul-2015,14,07/2015
30784,6-Jul-2015,15,07/2015
30785,6-Jul-2015,16,07/2015
30786,6-Jul-2015,17,07/2015
30787,6-Jul-2015,18,07/2015
30788,6-Jul-2015,19,07/2015
30789,6-Jul-2015,20,07/2015
30790,6-Jul-2015,21,07/2015
30791,6-Jul-2015,22,07/2015
30792,6-Jul-2015,23,07/2015
30793,7-Jul-2015,0,07/2015
30794,7-Jul-2015,1,07/2015
30795,7-Jul-2015,2,07/2015
30796,7-Jul-2015,3,07/2015
30797,7-Jul-2015,4,07/2015
30798,7-Jul-2015,5,07/2015
30799,7-Jul-2015,6,07/2015
30800,7-Jul-2015,7,07/2015
30801,7-Jul-2015,8,07/2015
30802,7-Jul-2015,9,07/2015
30803,7-Jul-2015,10,07/2015
30804,7-Jul-2015,11,07/2015
30805,7-Jul-2015,12,07/2015
30806,7-Jul-2015,13,07/2015
30807,7-Jul-2015,14,07/2015
30808,7-Jul-2015,15,07/2015
30809,7-Jul-2015,16,07/2015
30810,7-Jul-2015,17,07/2015
30811,7-Jul-2015,18,07/2015
30812,7-Jul-2015,19,07/2015
30813,7-Jul-2015,20,07/2015
30814,7-Jul-2015,21,07/2015
30815,7-Jul-2015,22,07/2015
30816,7-Jul-2015,23,07/2015
30817,8-Jul-2015,0,07/2015
30818,8-Jul-2015,1,07/2015
30819,8-Jul-2015,2,07/2015
30820,8-Jul-2015,3,07/2015
30821,8-Jul-2015,4,07/2015
30822,8-Jul-2015,5,07/2015
30823,8-Jul-2015,6,07/2015
30824,8-Jul-2015,7,07/2015
30825,8-Jul-2015,8,07/2015
30826,8-Jul-2015,9,07/2015
30827,8-Jul-2015,10,07/2015
30828,8-Jul-2015,11,07/2015
30829,8-Jul-2015,12,07/2015
30830,8-Jul-2015,13,07/2015
30831,8-Jul-2015,14,07/2015
30832,8-Jul-2015,15,07/2015
30833,8-Jul-2015,16,07/2015
30834,8-Jul-2015,17,07/2015
30835,8-Jul-2015,18,07/2015
30836,8-Jul-2015,19,07/2015
30837,8-Jul-2015,20,07/2015
30838,8-Jul-2015,21,07/2015
30839,8-Jul-2015,22,07/2015
30840,8-Jul-2015,23,07/2015
30841,9-Jul-2015,0,07/2015
30842,9-Jul-2015,1,07/2015
30843,9-Jul-2015,2,07/2015
30844,9-Jul-2015,3,07/2015
30845,9-Jul-2015,4,07/2015
30846,9-Jul-2015,5,07/2015
30847,9-Jul-2015,6,07/2015
30848,9-Jul-2015,7,07/2015
30849,9-Jul-2015,8,07/2015
30850,9-Jul-2015,9,07/2015
30851,9-Jul-2015,10,07/2015
30852,9-Jul-2015,11,07/2015
30853,9-Jul-2015,12,07/2015
30854,9-Jul-2015,13,07/2015
30855,9-Jul-2015,14,07/2015
30856,9-Jul-2015,15,07/2015
30857,9-Jul-2015,16,07/2015
30858,9-Jul-2015,17,07/2015
30859,9-Jul-2015,18,07/2015
30860,9-Jul-2015,19,07/2015
30861,9-Jul-2015,20,07/2015
30862,9-Jul-2015,21,07/2015
30863,9-Jul-2015,22,07/2015
30864,9-Jul-2015,23,07/2015
30865,10-Jul-2015,0,07/2015
30866,10-Jul-2015,1,07/2015
30867,10-Jul-2015,2,07/2015
30868,10-Jul-2015,3,07/2015
30869,10-Jul-2015,4,07/2015
30870,10-Jul-2015,5,07/2015
30871,10-Jul-2015,6,07/2015
30872,10-Jul-2015,7,07/2015
30873,10-Jul-2015,8,07/2015
30874,10-Jul-2015,9,07/2015
30875,10-Jul-2015,10,07/2015
30876,10-Jul-2015,11,07/2015
30877,10-Jul-2015,12,07/2015
30878,10-Jul-2015,13,07/2015
30879,10-Jul-2015,14,07/2015
30880,10-Jul-2015,15,07/2015
30881,10-Jul-2015,16,07/2015
30882,10-Jul-2015,17,07/2015
30883,10-Jul-2015,18,07/2015
30884,10-Jul-2015,19,07/2015
30885,10-Jul-2015,20,07/2015
30886,10-Jul-2015,21,07/2015
30887,10-Jul-2015,22,07/2015
30888,10-Jul-2015,23,07/2015
30889,11-Jul-2015,0,07/2015
30890,11-Jul-2015,1,07/2015
30891,11-Jul-2015,2,07/2015
30892,11-Jul-2015,3,07/2015
30893,11-Jul-2015,4,07/2015
30894,11-Jul-2015,5,07/2015
30895,11-Jul-2015,6,07/2015
30896,11-Jul-2015,7,07/2015
30897,11-Jul-2015,8,07/2015
30898,11-Jul-2015,9,07/2015
30899,11-Jul-2015,10,07/2015
30900,11-Jul-2015,11,07/2015
30901,11-Jul-2015,12,07/2015
30902,11-Jul-2015,13,07/2015
30903,11-Jul-2015,14,07/2015
30904,11-Jul-2015,15,07/2015
30905,11-Jul-2015,16,07/2015
30906,11-Jul-2015,17,07/2015
30907,11-Jul-2015,18,07/2015
30908,11-Jul-2015,19,07/2015
30909,11-Jul-2015,20,07/2015
30910,11-Jul-2015,21,07/2015
30911,11-Jul-2015,22,07/2015
30912,11-Jul-2015,23,07/2015
30913,12-Jul-2015,0,07/2015
30914,12-Jul-2015,1,07/2015
30915,12-Jul-2015,2,07/2015
30916,12-Jul-2015,3,07/2015
30917,12-Jul-2015,4,07/2015
30918,12-Jul-2015,5,07/2015
30919,12-Jul-2015,6,07/2015
30920,12-Jul-2015,7,07/2015
30921,12-Jul-2015,8,07/2015
30922,12-Jul-2015,9,07/2015
30923,12-Jul-2015,10,07/2015
30924,12-Jul-2015,11,07/2015
30925,12-Jul-2015,12,07/2015
30926,12-Jul-2015,13,07/2015
30927,12-Jul-2015,14,07/2015
30928,12-Jul-2015,15,07/2015
30929,12-Jul-2015,16,07/2015
30930,12-Jul-2015,17,07/2015
30931,12-Jul-2015,18,07/2015
30932,12-Jul-2015,19,07/2015
30933,12-Jul-2015,20,07/2015
30934,12-Jul-2015,21,07/2015
30935,12-Jul-2015,22,07/2015
30936,12-Jul-2015,23,07/2015
30937,13-Jul-2015,0,07/2015
30938,13-Jul-2015,1,07/2015
30939,13-Jul-2015,2,07/2015
30940,13-Jul-2015,3,07/2015
30941,13-Jul-2015,4,07/2015
30942,13-Jul-2015,5,07/2015
30943,13-Jul-2015,6,07/2015
30944,13-Jul-2015,7,07/2015
30945,13-Jul-2015,8,07/2015
30946,13-Jul-2015,9,07/2015
30947,13-Jul-2015,10,07/2015
30948,13-Jul-2015,11,07/2015
30949,13-Jul-2015,12,07/2015
30950,13-Jul-2015,13,07/2015
30951,13-Jul-2015,14,07/2015
30952,13-Jul-2015,15,07/2015
30953,13-Jul-2015,16,07/2015
30954,13-Jul-2015,17,07/2015
30955,13-Jul-2015,18,07/2015
30956,13-Jul-2015,19,07/2015
30957,13-Jul-2015,20,07/2015
30958,13-Jul-2015,21,07/2015
30959,13-Jul-2015,22,07/2015
30960,13-Jul-2015,23,07/2015
30961,14-Jul-2015,0,07/2015
30962,14-Jul-2015,1,07/2015
30963,14-Jul-2015,2,07/2015
30964,14-Jul-2015,3,07/2015
30965,14-Jul-2015,4,07/2015
30966,14-Jul-2015,5,07/2015
30967,14-Jul-2015,6,07/2015
30968,14-Jul-2015,7,07/2015
30969,14-Jul-2015,8,07/2015
30970,14-Jul-2015,9,07/2015
30971,14-Jul-2015,10,07/2015
30972,14-Jul-2015,11,07/2015
30973,14-Jul-2015,12,07/2015
30974,14-Jul-2015,13,07/2015
30975,14-Jul-2015,14,07/2015
30976,14-Jul-2015,15,07/2015
30977,14-Jul-2015,16,07/2015
30978,14-Jul-2015,17,07/2015
30979,14-Jul-2015,18,07/2015
30980,14-Jul-2015,19,07/2015
30981,14-Jul-2015,20,07/2015
30982,14-Jul-2015,21,07/2015
30983,14-Jul-2015,22,07/2015
30984,14-Jul-2015,23,07/2015
30985,15-Jul-2015,0,07/2015
30986,15-Jul-2015,1,07/2015
30987,15-Jul-2015,2,07/2015
30988,15-Jul-2015,3,07/2015
30989,15-Jul-2015,4,07/2015
30990,15-Jul-2015,5,07/2015
30991,15-Jul-2015,6,07/2015
30992,15-Jul-2015,7,07/2015
30993,15-Jul-2015,8,07/2015
30994,15-Jul-2015,9,07/2015
30995,15-Jul-2015,10,07/2015
30996,15-Jul-2015,11,07/2015
30997,15-Jul-2015,12,07/2015
30998,15-Jul-2015,13,07/2015
30999,15-Jul-2015,14,07/2015
31000,15-Jul-2015,15,07/2015
31001,15-Jul-2015,16,07/2015
31002,15-Jul-2015,17,07/2015
31003,15-Jul-2015,18,07/2015
31004,15-Jul-2015,19,07/2015
31005,15-Jul-2015,20,07/2015
31006,15-Jul-2015,21,07/2015
31007,15-Jul-2015,22,07/2015
31008,15-Jul-2015,23,07/2015
31009,16-Jul-2015,0,07/2015
31010,16-Jul-2015,1,07/2015
31011,16-Jul-2015,2,07/2015
31012,16-Jul-2015,3,07/2015
31013,16-Jul-2015,4,07/2015
31014,16-Jul-2015,5,07/2015
31015,16-Jul-2015,6,07/2015
31016,16-Jul-2015,7,07/2015
31017,16-Jul-2015,8,07/2015
31018,16-Jul-2015,9,07/2015
31019,16-Jul-2015,10,07/2015
31020,16-Jul-2015,11,07/2015
31021,16-Jul-2015,12,07/2015
31022,16-Jul-2015,13,07/2015
31023,16-Jul-2015,14,07/2015
31024,16-Jul-2015,15,07/2015
31025,16-Jul-2015,16,07/2015
31026,16-Jul-2015,17,07/2015
31027,16-Jul-2015,18,07/2015
31028,16-Jul-2015,19,07/2015
31029,16-Jul-2015,20,07/2015
31030,16-Jul-2015,21,07/2015
31031,16-Jul-2015,22,07/2015
31032,16-Jul-2015,23,07/2015
31033,17-Jul-2015,0,07/2015
31034,17-Jul-2015,1,07/2015
31035,17-Jul-2015,2,07/2015
31036,17-Jul-2015,3,07/2015
31037,17-Jul-2015,4,07/2015
31038,17-Jul-2015,5,07/2015
31039,17-Jul-2015,6,07/2015
31040,17-Jul-2015,7,07/2015
31041,17-Jul-2015,8,07/2015
31042,17-Jul-2015,9,07/2015
31043,17-Jul-2015,10,07/2015
31044,17-Jul-2015,11,07/2015
31045,17-Jul-2015,12,07/2015
31046,17-Jul-2015,13,07/2015
31047,17-Jul-2015,14,07/2015
31048,17-Jul-2015,15,07/2015
31049,17-Jul-2015,16,07/2015
31050,17-Jul-2015,17,07/2015
31051,17-Jul-2015,18,07/2015
31052,17-Jul-2015,19,07/2015
31053,17-Jul-2015,20,07/2015
31054,17-Jul-2015,21,07/2015
31055,17-Jul-2015,22,07/2015
31056,17-Jul-2015,23,07/2015
31057,18-Jul-2015,0,07/2015
31058,18-Jul-2015,1,07/2015
31059,18-Jul-2015,2,07/2015
31060,18-Jul-2015,3,07/2015
31061,18-Jul-2015,4,07/2015
31062,18-Jul-2015,5,07/2015
31063,18-Jul-2015,6,07/2015
31064,18-Jul-2015,7,07/2015
31065,18-Jul-2015,8,07/2015
31066,18-Jul-2015,9,07/2015
31067,18-Jul-2015,10,07/2015
31068,18-Jul-2015,11,07/2015
31069,18-Jul-2015,12,07/2015
31070,18-Jul-2015,13,07/2015
31071,18-Jul-2015,14,07/2015
31072,18-Jul-2015,15,07/2015
31073,18-Jul-2015,16,07/2015
31074,18-Jul-2015,17,07/2015
31075,18-Jul-2015,18,07/2015
31076,18-Jul-2015,19,07/2015
31077,18-Jul-2015,20,07/2015
31078,18-Jul-2015,21,07/2015
31079,18-Jul-2015,22,07/2015
31080,18-Jul-2015,23,07/2015
31081,19-Jul-2015,0,07/2015
31082,19-Jul-2015,1,07/2015
31083,19-Jul-2015,2,07/2015
31084,19-Jul-2015,3,07/2015
31085,19-Jul-2015,4,07/2015
31086,19-Jul-2015,5,07/2015
31087,19-Jul-2015,6,07/2015
31088,19-Jul-2015,7,07/2015
31089,19-Jul-2015,8,07/2015
31090,19-Jul-2015,9,07/2015
31091,19-Jul-2015,10,07/2015
31092,19-Jul-2015,11,07/2015
31093,19-Jul-2015,12,07/2015
31094,19-Jul-2015,13,07/2015
31095,19-Jul-2015,14,07/2015
31096,19-Jul-2015,15,07/2015
31097,19-Jul-2015,16,07/2015
31098,19-Jul-2015,17,07/2015
31099,19-Jul-2015,18,07/2015
31100,19-Jul-2015,19,07/2015
31101,19-Jul-2015,20,07/2015
31102,19-Jul-2015,21,07/2015
31103,19-Jul-2015,22,07/2015
31104,19-Jul-2015,23,07/2015
31105,20-Jul-2015,0,07/2015
31106,20-Jul-2015,1,07/2015
31107,20-Jul-2015,2,07/2015
31108,20-Jul-2015,3,07/2015
31109,20-Jul-2015,4,07/2015
31110,20-Jul-2015,5,07/2015
31111,20-Jul-2015,6,07/2015
31112,20-Jul-2015,7,07/2015
31113,20-Jul-2015,8,07/2015
31114,20-Jul-2015,9,07/2015
31115,20-Jul-2015,10,07/2015
31116,20-Jul-2015,11,07/2015
31117,20-Jul-2015,12,07/2015
31118,20-Jul-2015,13,07/2015
31119,20-Jul-2015,14,07/2015
31120,20-Jul-2015,15,07/2015
31121,20-Jul-2015,16,07/2015
31122,20-Jul-2015,17,07/2015
31123,20-Jul-2015,18,07/2015
31124,20-Jul-2015,19,07/2015
31125,20-Jul-2015,20,07/2015
31126,20-Jul-2015,21,07/2015
31127,20-Jul-2015,22,07/2015
31128,20-Jul-2015,23,07/2015
31129,21-Jul-2015,0,07/2015
31130,21-Jul-2015,1,07/2015
31131,21-Jul-2015,2,07/2015
31132,21-Jul-2015,3,07/2015
31133,21-Jul-2015,4,07/2015
31134,21-Jul-2015,5,07/2015
31135,21-Jul-2015,6,07/2015
31136,21-Jul-2015,7,07/2015
31137,21-Jul-2015,8,07/2015
31138,21-Jul-2015,9,07/2015
31139,21-Jul-2015,10,07/2015
31140,21-Jul-2015,11,07/2015
31141,21-Jul-2015,12,07/2015
31142,21-Jul-2015,13,07/2015
31143,21-Jul-2015,14,07/2015
31144,21-Jul-2015,15,07/2015
31145,21-Jul-2015,16,07/2015
31146,21-Jul-2015,17,07/2015
31147,21-Jul-2015,18,07/2015
31148,21-Jul-2015,19,07/2015
31149,21-Jul-2015,20,07/2015
31150,21-Jul-2015,21,07/2015
31151,21-Jul-2015,22,07/2015
31152,21-Jul-2015,23,07/2015
31153,22-Jul-2015,0,07/2015
31154,22-Jul-2015,1,07/2015
31155,22-Jul-2015,2,07/2015
31156,22-Jul-2015,3,07/2015
31157,22-Jul-2015,4,07/2015
31158,22-Jul-2015,5,07/2015
31159,22-Jul-2015,6,07/2015
31160,22-Jul-2015,7,07/2015
31161,22-Jul-2015,8,07/2015
31162,22-Jul-2015,9,07/2015
31163,22-Jul-2015,10,07/2015
31164,22-Jul-2015,11,07/2015
31165,22-Jul-2015,12,07/2015
31166,22-Jul-2015,13,07/2015
31167,22-Jul-2015,14,07/2015
31168,22-Jul-2015,15,07/2015
31169,22-Jul-2015,16,07/2015
31170,22-Jul-2015,17,07/2015
31171,22-Jul-2015,18,07/2015
31172,22-Jul-2015,19,07/2015
31173,22-Jul-2015,20,07/2015
31174,22-Jul-2015,21,07/2015
31175,22-Jul-2015,22,07/2015
31176,22-Jul-2015,23,07/2015
31177,23-Jul-2015,0,07/2015
31178,23-Jul-2015,1,07/2015
31179,23-Jul-2015,2,07/2015
31180,23-Jul-2015,3,07/2015
31181,23-Jul-2015,4,07/2015
31182,23-Jul-2015,5,07/2015
31183,23-Jul-2015,6,07/2015
31184,23-Jul-2015,7,07/2015
31185,23-Jul-2015,8,07/2015
31186,23-Jul-2015,9,07/2015
31187,23-Jul-2015,10,07/2015
31188,23-Jul-2015,11,07/2015
31189,23-Jul-2015,12,07/2015
31190,23-Jul-2015,13,07/2015
31191,23-Jul-2015,14,07/2015
31192,23-Jul-2015,15,07/2015
31193,23-Jul-2015,16,07/2015
31194,23-Jul-2015,17,07/2015
31195,23-Jul-2015,18,07/2015
31196,23-Jul-2015,19,07/2015
31197,23-Jul-2015,20,07/2015
31198,23-Jul-2015,21,07/2015
31199,23-Jul-2015,22,07/2015
31200,23-Jul-2015,23,07/2015
31201,24-Jul-2015,0,07/2015
31202,24-Jul-2015,1,07/2015
31203,24-Jul-2015,2,07/2015
31204,24-Jul-2015,3,07/2015
31205,24-Jul-2015,4,07/2015
31206,24-Jul-2015,5,07/2015
31207,24-Jul-2015,6,07/2015
31208,24-Jul-2015,7,07/2015
31209,24-Jul-2015,8,07/2015
31210,24-Jul-2015,9,07/2015
31211,24-Jul-2015,10,07/2015
31212,24-Jul-2015,11,07/2015
31213,24-Jul-2015,12,07/2015
31214,24-Jul-2015,13,07/2015
31215,24-Jul-2015,14,07/2015
31216,24-Jul-2015,15,07/2015
31217,24-Jul-2015,16,07/2015
31218,24-Jul-2015,17,07/2015
31219,24-Jul-2015,18,07/2015
31220,24-Jul-2015,19,07/2015
31221,24-Jul-2015,20,07/2015
31222,24-Jul-2015,21,07/2015
31223,24-Jul-2015,22,07/2015
31224,24-Jul-2015,23,07/2015
31225,25-Jul-2015,0,07/2015
31226,25-Jul-2015,1,07/2015
31227,25-Jul-2015,2,07/2015
31228,25-Jul-2015,3,07/2015
31229,25-Jul-2015,4,07/2015
31230,25-Jul-2015,5,07/2015
31231,25-Jul-2015,6,07/2015
31232,25-Jul-2015,7,07/2015
31233,25-Jul-2015,8,07/2015
31234,25-Jul-2015,9,07/2015
31235,25-Jul-2015,10,07/2015
31236,25-Jul-2015,11,07/2015
31237,25-Jul-2015,12,07/2015
31238,25-Jul-2015,13,07/2015
31239,25-Jul-2015,14,07/2015
31240,25-Jul-2015,15,07/2015
31241,25-Jul-2015,16,07/2015
31242,25-Jul-2015,17,07/2015
31243,25-Jul-2015,18,07/2015
31244,25-Jul-2015,19,07/2015
31245,25-Jul-2015,20,07/2015
31246,25-Jul-2015,21,07/2015
31247,25-Jul-2015,22,07/2015
31248,25-Jul-2015,23,07/2015
31249,26-Jul-2015,0,07/2015
31250,26-Jul-2015,1,07/2015
31251,26-Jul-2015,2,07/2015
31252,26-Jul-2015,3,07/2015
31253,26-Jul-2015,4,07/2015
31254,26-Jul-2015,5,07/2015
31255,26-Jul-2015,6,07/2015
31256,26-Jul-2015,7,07/2015
31257,26-Jul-2015,8,07/2015
31258,26-Jul-2015,9,07/2015
31259,26-Jul-2015,10,07/2015
31260,26-Jul-2015,11,07/2015
31261,26-Jul-2015,12,07/2015
31262,26-Jul-2015,13,07/2015
31263,26-Jul-2015,14,07/2015
31264,26-Jul-2015,15,07/2015
31265,26-Jul-2015,16,07/2015
31266,26-Jul-2015,17,07/2015
31267,26-Jul-2015,18,07/2015
31268,26-Jul-2015,19,07/2015
31269,26-Jul-2015,20,07/2015
31270,26-Jul-2015,21,07/2015
31271,26-Jul-2015,22,07/2015
31272,26-Jul-2015,23,07/2015
31273,27-Jul-2015,0,07/2015
31274,27-Jul-2015,1,07/2015
31275,27-Jul-2015,2,07/2015
31276,27-Jul-2015,3,07/2015
31277,27-Jul-2015,4,07/2015
31278,27-Jul-2015,5,07/2015
31279,27-Jul-2015,6,07/2015
31280,27-Jul-2015,7,07/2015
31281,27-Jul-2015,8,07/2015
31282,27-Jul-2015,9,07/2015
31283,27-Jul-2015,10,07/2015
31284,27-Jul-2015,11,07/2015
31285,27-Jul-2015,12,07/2015
31286,27-Jul-2015,13,07/2015
31287,27-Jul-2015,14,07/2015
31288,27-Jul-2015,15,07/2015
31289,27-Jul-2015,16,07/2015
31290,27-Jul-2015,17,07/2015
31291,27-Jul-2015,18,07/2015
31292,27-Jul-2015,19,07/2015
31293,27-Jul-2015,20,07/2015
31294,27-Jul-2015,21,07/2015
31295,27-Jul-2015,22,07/2015
31296,27-Jul-2015,23,07/2015
31297,28-Jul-2015,0,07/2015
31298,28-Jul-2015,1,07/2015
31299,28-Jul-2015,2,07/2015
31300,28-Jul-2015,3,07/2015
31301,28-Jul-2015,4,07/2015
31302,28-Jul-2015,5,07/2015
31303,28-Jul-2015,6,07/2015
31304,28-Jul-2015,7,07/2015
31305,28-Jul-2015,8,07/2015
31306,28-Jul-2015,9,07/2015
31307,28-Jul-2015,10,07/2015
31308,28-Jul-2015,11,07/2015
31309,28-Jul-2015,12,07/2015
31310,28-Jul-2015,13,07/2015
31311,28-Jul-2015,14,07/2015
31312,28-Jul-2015,15,07/2015
31313,28-Jul-2015,16,07/2015
31314,28-Jul-2015,17,07/2015
31315,28-Jul-2015,18,07/2015
31316,28-Jul-2015,19,07/2015
31317,28-Jul-2015,20,07/2015
31318,28-Jul-2015,21,07/2015
31319,28-Jul-2015,22,07/2015
31320,28-Jul-2015,23,07/2015
31321,29-Jul-2015,0,07/2015
31322,29-Jul-2015,1,07/2015
31323,29-Jul-2015,2,07/2015
31324,29-Jul-2015,3,07/2015
31325,29-Jul-2015,4,07/2015
31326,29-Jul-2015,5,07/2015
31327,29-Jul-2015,6,07/2015
31328,29-Jul-2015,7,07/2015
31329,29-Jul-2015,8,07/2015
31330,29-Jul-2015,9,07/2015
31331,29-Jul-2015,10,07/2015
31332,29-Jul-2015,11,07/2015
31333,29-Jul-2015,12,07/2015
31334,29-Jul-2015,13,07/2015
31335,29-Jul-2015,14,07/2015
31336,29-Jul-2015,15,07/2015
31337,29-Jul-2015,16,07/2015
31338,29-Jul-2015,17,07/2015
31339,29-Jul-2015,18,07/2015
31340,29-Jul-2015,19,07/2015
31341,29-Jul-2015,20,07/2015
31342,29-Jul-2015,21,07/2015
31343,29-Jul-2015,22,07/2015
31344,29-Jul-2015,23,07/2015
31345,30-Jul-2015,0,07/2015
31346,30-Jul-2015,1,07/2015
31347,30-Jul-2015,2,07/2015
31348,30-Jul-2015,3,07/2015
31349,30-Jul-2015,4,07/2015
31350,30-Jul-2015,5,07/2015
31351,30-Jul-2015,6,07/2015
31352,30-Jul-2015,7,07/2015
